ID,Vulnerable,Function
df453700e8d81b1bdafdf684365ee2b9431fb702,1,"static u32 __ipv6_select_ident(struct net *net, u32 hashrnd,
 			       const struct in6_addr *dst,
 			       const struct in6_addr *src)
 {
 	u32 hash, id;
 
	hash = __ipv6_addr_jhash(dst, hashrnd);
	hash = __ipv6_addr_jhash(src, hash);
	hash ^= net_hash_mix(net);
 
 	/* Treat id of 0 as unset and if we get 0 back from ip_idents_reserve,
 	 * set the hight order instead thus minimizing possible future
	 * collisions.
	 */
	id = ip_idents_reserve(hash, 1);
	if (unlikely(!id))
		id = 1 << 31;

	return id;
}
"
dff368031150a1033a1a3c913f8857679a0279be,1,"void Document::finishedParsing()
{
    ASSERT(!scriptableDocumentParser() || !m_parser->isParsing());
    ASSERT(!scriptableDocumentParser() || m_readyState != Loading);
    setParsingState(InDOMContentLoaded);

    if (!m_documentTiming.domContentLoadedEventStart())
        m_documentTiming.setDomContentLoadedEventStart(monotonicallyIncreasingTime());
    dispatchEvent(Event::createBubble(EventTypeNames::DOMContentLoaded));
    if (!m_documentTiming.domContentLoadedEventEnd())
        m_documentTiming.setDomContentLoadedEventEnd(monotonicallyIncreasingTime());
    setParsingState(FinishedParsing);

    RefPtrWillBeRawPtr<Document> protect(this);

    Microtask::performCheckpoint();
 
     if (RefPtrWillBeRawPtr<LocalFrame> frame = this->frame()) {
        const bool mainResourceWasAlreadyRequested = frame->loader().stateMachine()->committedFirstRealDocumentLoad();

        if (mainResourceWasAlreadyRequested)
            updateLayoutTreeIfNeeded();

        frame->loader().finishedParsing();

        TRACE_EVENT_INSTANT1(TRACE_DISABLED_BY_DEFAULT(""devtools.timeline""), ""MarkDOMContent"", TRACE_EVENT_SCOPE_THREAD, ""data"", InspectorMarkLoadEvent::data(frame.get()));
        InspectorInstrumentation::domContentLoadedEventFired(frame.get());
    }

    m_elementDataCacheClearTimer.startOneShot(10, FROM_HERE);

    m_fetcher->clearPreloads();
}
"
ec8013beddd717d1740cfefb1a9b900deef85462,1,"static int multipath_ioctl(struct dm_target *ti, unsigned int cmd,
			   unsigned long arg)
{
	struct multipath *m = (struct multipath *) ti->private;
	struct block_device *bdev = NULL;
	fmode_t mode = 0;
	unsigned long flags;
	int r = 0;

	spin_lock_irqsave(&m->lock, flags);

	if (!m->current_pgpath)
		__choose_pgpath(m, 0);

	if (m->current_pgpath) {
		bdev = m->current_pgpath->path.dev->bdev;
		mode = m->current_pgpath->path.dev->mode;
	}

	if (m->queue_io)
		r = -EAGAIN;
	else if (!bdev)
		r = -EIO;
 
 	spin_unlock_irqrestore(&m->lock, flags);
 
 	return r ? : __blkdev_driver_ioctl(bdev, mode, cmd, arg);
 }
"
ef397e88e96d4a798bd190bcd0c43865c3725ae2,1,"void ppc40x_chip_reset (CPUState *env)

{

    target_ulong dbsr;



    printf(""Reset PowerPC chip\n"");

    cpu_ppc_reset(env);

    /* XXX: TODO reset all internal peripherals */

    dbsr = env->spr[SPR_40x_DBSR];

    dbsr &= ~0x00000300;

    dbsr |= 0x00000200;

    env->spr[SPR_40x_DBSR] = dbsr;

    cpu_loop_exit();

}
"
f0ca6ffa0ae5d5564516ee7a18aa1e234751444a,1,"static void show_packets(AVFormatContext *fmt_ctx)

{

    AVPacket pkt;



    av_init_packet(&pkt);

    probe_array_header(""packets"", 0);

    while (!av_read_frame(fmt_ctx, &pkt))

        show_packet(fmt_ctx, &pkt);

    probe_array_footer(""packets"", 0);

}
"
f1c52354e5bdab6983d13a4c174759c585e834b3,0,"static uint32_t drc_set_unusable(sPAPRDRConnector *drc) {
    if (!drc) return RTAS_OUT_ERROR;
    drc->allocation_state = SPAPR_DR_ALLOCATION_STATE_UNUSABLE;
    if (drc->awaiting_release) {
        uint32_t drc_index = spapr_drc_index(drc);
        trace_spapr_drc_set_allocation_state_finalizing(drc_index);
        spapr_drc_detach(drc);
    }
    return RTAS_OUT_SUCCESS;
}"
f61bece684d9685b07895508e6c1c733b5564ccf,0,"av_cold void ff_float_dsp_init_ppc(AVFloatDSPContext *fdsp, int bit_exact) {
#if HAVE_ALTIVEC 
    if (!fdsp) return; 
    if (!(av_get_cpu_flags() & AV_CPU_FLAG_ALTIVEC)) return; 
    fdsp->vector_fmul = ff_vector_fmul_altivec; 
    fdsp->vector_fmul_add = ff_vector_fmul_add_altivec; 
    fdsp->vector_fmul_reverse = ff_vector_fmul_reverse_altivec; 
    if (!bit_exact) { 
        fdsp->vector_fmul_window = ff_vector_fmul_window_altivec; 
    } 
#endif 
}"
faadf50e2962dd54175647a80bd6fc4319c91973,1,"static void init_excp_620 (CPUPPCState *env)

{

#if !defined(CONFIG_USER_ONLY)

    env->excp_vectors[POWERPC_EXCP_RESET]    = 0x00000100;

    env->excp_vectors[POWERPC_EXCP_MCHECK]   = 0x00000200;

    env->excp_vectors[POWERPC_EXCP_DSI]      = 0x00000300;

    env->excp_vectors[POWERPC_EXCP_ISI]      = 0x00000400;

    env->excp_vectors[POWERPC_EXCP_EXTERNAL] = 0x00000500;

    env->excp_vectors[POWERPC_EXCP_ALIGN]    = 0x00000600;

    env->excp_vectors[POWERPC_EXCP_PROGRAM]  = 0x00000700;

    env->excp_vectors[POWERPC_EXCP_FPU]      = 0x00000800;

    env->excp_vectors[POWERPC_EXCP_DECR]     = 0x00000900;

    env->excp_vectors[POWERPC_EXCP_SYSCALL]  = 0x00000C00;

    env->excp_vectors[POWERPC_EXCP_TRACE]    = 0x00000D00;

    env->excp_vectors[POWERPC_EXCP_FPA]      = 0x00000E00;

    env->excp_vectors[POWERPC_EXCP_PERFM]    = 0x00000F00;

    env->excp_vectors[POWERPC_EXCP_IABR]     = 0x00001300;

    env->excp_vectors[POWERPC_EXCP_SMI]      = 0x00001400;

    /* Hardware reset vector */

    env->hreset_vector = 0x0000000000000100ULL; /* ? */

#endif

}
"
fe0f4e56577a2dbd373bb50b0ae2d49e69d822fc,0,"int av_packet_ref(AVPacket*dst, AVPacket*src){
    int ret;
    ret=av_packet_copy_props(dst, src);
    if(ret<0)return ret;
    if(!src->buf){
        ret=packet_alloc(&dst->buf, src->size);
        if(ret<0)goto fail;
        if(dst->buf && dst->buf->data)
            memcpy(dst->buf->data, src->data, src->size);
    }else{
        dst->buf=av_buffer_ref(src->buf);
        if(!dst->buf || !dst->buf->data)
            goto fail;
    }
    dst->size=src->size;
    dst->data=dst->buf->data;
    return 0;
fail:
    av_packet_free_side_data(dst);
    return ret;
}"
ffmpeg_b6b09c4c3e5bc64d889707ee2981768cc0d19a6c_1,1,"static int config_input(AVFilterLink *inlink)
{
    AVFilterContext *ctx = inlink->dst;
    FrameRateContext *s = ctx->priv;
    const AVPixFmtDescriptor *pix_desc = av_pix_fmt_desc_get(inlink->format);
    int plane;

    for (plane = 0; plane < 4; plane++) {
        s->line_size[plane] = av_image_get_linesize(inlink->format, inlink->w,
                                                    plane);
    }

    s->bitdepth = pix_desc->comp[0].depth;
    s->vsub = pix_desc->log2_chroma_h;
    s->interp_start = s->interp_start_param << (s->bitdepth - 8);
    s->interp_end = s->interp_end_param << (s->bitdepth - 8);

    s->sad = av_pixelutils_get_sad_fn(3, 3, 2, s); // 8x8 both sources aligned
    if (!s->sad)
        return AVERROR(EINVAL);

    s->srce_time_base = inlink->time_base;

    s->max = 1 << (s->bitdepth);
    if (s->bitdepth == 8)
        s->blend = blend_frames_c;
    else
        s->blend = blend_frames16_c;

    return 0;
}"
ffmpeg_b73cbc53fdfe4f35f2d5baea64c1d5c879f37aee_1,1,"static void blend_frame(AVFilterContext *ctx,
                        AVFrame *top_buf,
                        AVFrame *bottom_buf,
                        AVFrame *dst_buf)
{
    BlendContext *b = ctx->priv;
    AVFilterLink *inlink = ctx->inputs[0];
    FilterParams *param;
    int plane;

    for (plane = 0; dst_buf->data[plane]; plane++) {
        int hsub = plane == 1 || plane == 2 ? b->hsub : 0;
        int vsub = plane == 1 || plane == 2 ? b->vsub : 0;
        int outw = dst_buf->width  >> hsub;
        int outh = dst_buf->height >> vsub;
        uint8_t *dst    = dst_buf->data[plane];
        uint8_t *top    = top_buf->data[plane];
        uint8_t *bottom = bottom_buf->data[plane];

        param = &b->params[plane];
        param->values[VAR_N]  = inlink->frame_count;
        param->values[VAR_T]  = dst_buf->pts == AV_NOPTS_VALUE ? NAN : dst_buf->pts * av_q2d(inlink->time_base);
        param->values[VAR_W]  = outw;
        param->values[VAR_H]  = outh;
        param->values[VAR_SW] = outw / dst_buf->width;
        param->values[VAR_SH] = outh / dst_buf->height;
        param->blend(top, top_buf->linesize[plane],
                     bottom, bottom_buf->linesize[plane],
                     dst, dst_buf->linesize[plane], outw, outh, param);
    }
}"
ffmpeg_ba5684c37391efe9efb91df7a23fcf81e4576a92_1,1,"static int init_tile(Jpeg2000DecoderContext *s, int tileno)
{
    int compno;
    int tilex = tileno % s->numXtiles;
    int tiley = tileno / s->numXtiles;
    Jpeg2000Tile *tile = s->tile + tileno;

    if (!tile->comp)
        return AVERROR(ENOMEM);

    tile->coord[0][0] = av_clip(tilex       * s->tile_width  + s->tile_offset_x, s->image_offset_x, s->width);
    tile->coord[0][1] = av_clip((tilex + 1) * s->tile_width  + s->tile_offset_x, s->image_offset_x, s->width);
    tile->coord[1][0] = av_clip(tiley       * s->tile_height + s->tile_offset_y, s->image_offset_y, s->height);
    tile->coord[1][1] = av_clip((tiley + 1) * s->tile_height + s->tile_offset_y, s->image_offset_y, s->height);

    for (compno = 0; compno < s->ncomponents; compno++) {
        Jpeg2000Component *comp = tile->comp + compno;
        Jpeg2000CodingStyle *codsty = tile->codsty + compno;
        Jpeg2000QuantStyle  *qntsty = tile->qntsty + compno;
        int ret; // global bandno

        comp->coord_o[0][0] = tile->coord[0][0];
        comp->coord_o[0][1] = tile->coord[0][1];
        comp->coord_o[1][0] = tile->coord[1][0];
        comp->coord_o[1][1] = tile->coord[1][1];
        if (compno) {
            comp->coord_o[0][0] /= s->cdx[compno];
            comp->coord_o[0][1] /= s->cdx[compno];
            comp->coord_o[1][0] /= s->cdy[compno];
            comp->coord_o[1][1] /= s->cdy[compno];
        }

        comp->coord[0][0] = ff_jpeg2000_ceildivpow2(comp->coord_o[0][0], s->reduction_factor);
        comp->coord[0][1] = ff_jpeg2000_ceildivpow2(comp->coord_o[0][1], s->reduction_factor);
        comp->coord[1][0] = ff_jpeg2000_ceildivpow2(comp->coord_o[1][0], s->reduction_factor);
        comp->coord[1][1] = ff_jpeg2000_ceildivpow2(comp->coord_o[1][1], s->reduction_factor);

        if (ret = ff_jpeg2000_init_component(comp, codsty, qntsty,
                                             s->cbps[compno], s->cdx[compno],
                                             s->cdy[compno], s->avctx))
            return ret;
    }
    return 0;
}"
ffmpeg_c6ce2eacaecd9191100b06531cbdb284e64c4b15_1,1,"int av_stream_add_side_data(AVStream *st, enum AVPacketSideDataType type,
                            uint8_t *data, size_t size)
{
    AVPacketSideData *sd, *tmp;
    int i;

    for (i = 0; i < st->nb_side_data; i++) {
        sd = &st->side_data[i];

        if (sd->type == type) {
            av_freep(&sd->data);
            sd->data = data;
            sd->size = size;
            return 0;
        }
    }

    tmp = av_realloc_array(st->side_data, st->nb_side_data + 1, sizeof(*tmp));
    if (!tmp) {
        return AVERROR(ENOMEM);
    }

    st->side_data = tmp;
    st->nb_side_data++;

    sd = &st->side_data[st->nb_side_data - 1];
    sd->type = type;
    sd->data = data;
    sd->size = size;

    return 0;
}"
ffmpeg_d1016f7c7d1ac94fc77fecf7861d280143ceff19_1,1,"static inline void refill_32(BitstreamContext *bc)
{
    if (bc->ptr >= bc->buffer_end)
        return;

#ifdef BITSTREAM_READER_LE
    bc->bits       = (uint64_t)AV_RL32(bc->ptr) << bc->bits_left | bc->bits;
#else
    bc->bits       = bc->bits | (uint64_t)AV_RB32(bc->ptr) << (32 - bc->bits_left);
#endif
    bc->ptr       += 4;
    bc->bits_left += 32;
}"
ffmpeg_f87de593a19e27efb9e7b523b9fd8ad3e720ec71_1,1,"void *av_realloc(void *ptr, size_t size)
{
#if CONFIG_MEMALIGN_HACK
    int diff;
#endif

    /* let's disallow possibly ambiguous cases */
    if (size > (max_alloc_size - 32))
        return NULL;

#if CONFIG_MEMALIGN_HACK
    //FIXME this isn't aligned correctly, though it probably isn't needed
    if (!ptr)
        return av_malloc(size);
    diff = ((char *)ptr)[-1];
    av_assert0(diff>0 && diff<=ALIGN);
    ptr = realloc((char *)ptr - diff, size + diff);
    if (ptr)
        ptr = (char *)ptr + diff;
    return ptr;
#elif HAVE_ALIGNED_MALLOC
    return _aligned_realloc(ptr, size + !size, ALIGN);
#else
    return realloc(ptr, size + !size);
#endif
}"
freerdp-1.0.2-0,0,"INLINE void gdi_RectToCRgn(HGDI_RECT rect, int*x, int*y, int*w, int*h){if(rect && x && y && w && h){*x=rect->left;*y=rect->top;*w=abs(rect->right-rect->left)+1;*h=abs(rect->bottom-rect->top)+1;}}"
freerdp-1.0.2-0,1,"INLINE void gdi_RectToCRgn(HGDI_RECT rect, int *x, int *y, int *w, int *h)
{
	*x = rect->left;
	*y = rect->top;
	*w = rect->right - rect->left + 1;
	*h = rect->bottom - rect->top + 1;
}"
freerdp-1.0.2-1,0,"static int BitBlt_SRCCOPY_8bpp(HGDI_DC hdcDest, int nXDest, int nYDest, int nWidth, int nHeight, HGDI_DC hdcSrc, int nXSrc, int nYSrc){
    int y;
    uint8* srcp;
    uint8* dstp;
    if ((hdcDest->selectedObject != hdcSrc->selectedObject) || gdi_CopyOverlap(nXDest, nYDest, nWidth, nHeight, nXSrc, nYSrc) == 0) {
        for (y = 0; y < nHeight; y++) {
            srcp = gdi_get_bitmap_pointer(hdcSrc, nXSrc, nYSrc + y);
            dstp = gdi_get_bitmap_pointer(hdcDest, nXDest, nYDest + y);
            if (srcp != 0 && dstp != 0) {
                size_t size = (size_t)nWidth * (size_t)hdcDest->bytesPerPixel;
                if (size / hdcDest->bytesPerPixel == nWidth) //Check for overflow 
                    memcpy(dstp, srcp, size);
            }
        }
        return 0;
    }
    if (nYSrc < nYDest) { /*copy down(bottom to top)*/
        for (y = nHeight - 1; y >= 0; y--) {
            srcp = gdi_get_bitmap_pointer(hdcSrc, nXSrc, nYSrc + y);
            dstp = gdi_get_bitmap_pointer(hdcDest, nXDest, nYDest + y);
            if (srcp != 0 && dstp != 0) {
                size_t size = (size_t)nWidth * (size_t)hdcDest->bytesPerPixel;
                if (size / hdcDest->bytesPerPixel == nWidth) //Check for overflow 
                    memmove(dstp, srcp, size);
            }
        }
    } else if (nYSrc > nYDest || nXSrc > nXDest) { /*copy up or left(top to bottom)*/
        for (y = 0; y < nHeight; y++) {
            srcp = gdi_get_bitmap_pointer(hdcSrc, nXSrc, nYSrc + y);
            dstp = gdi_get_bitmap_pointer(hdcDest, nXDest, nYDest + y);
            if (srcp != 0 && dstp != 0) {
                size_t size = (size_t)nWidth * (size_t)hdcDest->bytesPerPixel;
                if (size / hdcDest->bytesPerPixel == nWidth) //Check for overflow 
                    memmove(dstp, srcp, size);
            }
        }
    } else { /*copy straight right*/
        for (y = 0; y < nHeight; y++) {
            srcp = gdi_get_bitmap_pointer(hdcSrc, nXSrc, nYSrc + y);
            dstp = gdi_get_bitmap_pointer(hdcDest, nXDest, nYDest + y);
            if (srcp != 0 && dstp != 0) {
                size_t size = (size_t)nWidth * (size_t)hdcDest->bytesPerPixel;
                if (size / hdcDest->bytesPerPixel == nWidth) //Check for overflow 
                    memmove(dstp, srcp, size);
            }
        }
    }
    return 0;
}"
freerdp-1.0.2-1,1,"static int BitBlt_SRCCOPY_8bpp(HGDI_DC hdcDest, int nXDest, int nYDest, int nWidth, int nHeight, HGDI_DC hdcSrc, int nXSrc, int nYSrc)
{
	int y;
	uint8* srcp;
	uint8* dstp;

	if ((hdcDest->selectedObject != hdcSrc->selectedObject) ||
	    gdi_CopyOverlap(nXDest, nYDest, nWidth, nHeight, nXSrc, nYSrc) == 0)
	{
		for (y = 0; y < nHeight; y++)
		{
			srcp = gdi_get_bitmap_pointer(hdcSrc, nXSrc, nYSrc + y);
			dstp = gdi_get_bitmap_pointer(hdcDest, nXDest, nYDest + y);

			if (srcp != 0 && dstp != 0)
				memcpy(dstp, srcp, nWidth * hdcDest->bytesPerPixel);
		}

		return 0;
	}
	
	if (nYSrc < nYDest)
	{
		/* copy down (bottom to top) */
		for (y = nHeight - 1; y >= 0; y--)
		{
			srcp = gdi_get_bitmap_pointer(hdcSrc, nXSrc, nYSrc + y);
			dstp = gdi_get_bitmap_pointer(hdcDest, nXDest, nYDest + y);

			if (srcp != 0 && dstp != 0)
				memmove(dstp, srcp, nWidth * hdcDest->bytesPerPixel);
		}
	}
	else if (nYSrc > nYDest || nXSrc > nXDest)
	{
		/* copy up or left (top top bottom) */
		for (y = 0; y < nHeight; y++)
		{
			srcp = gdi_get_bitmap_pointer(hdcSrc, nXSrc, nYSrc + y);
			dstp = gdi_get_bitmap_pointer(hdcDest, nXDest, nYDest + y);

			if (srcp != 0 && dstp != 0)
				memmove(dstp, srcp, nWidth * hdcDest->bytesPerPixel);
		}
	}
	else
	{
		/* copy straight right */
		for (y = 0; y < nHeight; y++)
		{
			srcp = gdi_get_bitmap_pointer(hdcSrc, nXSrc, nYSrc + y);
			dstp = gdi_get_bitmap_pointer(hdcDest, nXDest, nYDest + y);

			if (srcp != 0 && dstp != 0)
				memmove(dstp, srcp, nWidth * hdcDest->bytesPerPixel);
		}
	}
	
	return 0;
}"
freerdp-1.0.2-2,0,"void gdi_Bitmap_Decompress(rdpContext* context, rdpBitmap* bitmap, uint8* data, int width, int height, int bpp, int length, boolean compressed) {
    uint32 size;
    if (width <= 0 || height <= 0 || bpp <= 0 || width > 10000 || height > 10000 || bpp > 32) {
        printf(""Invalid dimensions or bpp\n"");
        return;
    }
    size = (uint32)width * (uint32)height * ((uint32)bpp + 7) / 8;
    if (bitmap->data == NULL) {
        bitmap->data = (uint8*)xmalloc(size);
        if (bitmap->data == NULL) {
            printf(""Memory allocation failed\n"");
            return;
        }
    } else {
        uint8* new_data = (uint8*)xrealloc(bitmap->data, size);
        if (new_data == NULL) {
            printf(""Memory reallocation failed\n"");
            return;
        }
        bitmap->data = new_data;
    }
    if (compressed) {
        boolean status;
        status = bitmap_decompress(data, bitmap->data, width, height, length, bpp, bpp);
        if (status != true) {
            printf(""Bitmap Decompression Failed\n"");
        }
    } else {
        freerdp_image_flip(data, bitmap->data, width, height, bpp);
    }
    bitmap->width = width;
    bitmap->height = height;
    bitmap->compressed = false;
    bitmap->length = size;
    bitmap->bpp = bpp;
}"
freerdp-1.0.2-2,1,"void gdi_Bitmap_Decompress(rdpContext* context, rdpBitmap* bitmap,
		uint8* data, int width, int height, int bpp, int length, boolean compressed)
{
	uint16 size;

	size = width * height * (bpp + 7) / 8;

	if (bitmap->data == NULL)
		bitmap->data = (uint8*) xmalloc(size);
	else
		bitmap->data = (uint8*) xrealloc(bitmap->data, size);

	if (compressed)
	{
		boolean status;

		status = bitmap_decompress(data, bitmap->data, width, height, length, bpp, bpp);

		if (status != true)
		{
			printf(""Bitmap Decompression Failed\n"");
		}
	}
	else
	{
		freerdp_image_flip(data, bitmap->data, width, height, bpp);

	}

	bitmap->width = width;
	bitmap->height = height;
	bitmap->compressed = false;
	bitmap->length = size;
	bitmap->bpp = bpp;
}"
freerdp-1.0.2-4,0,"void update_recv_order(rdpUpdate* update, STREAM* s) {
    uint8 controlFlags = 0;
    if (stream_get_length(s) >= 1) {
        stream_read_uint8(s, controlFlags);
        /* controlFlags(1 byte) */
        if (!(controlFlags & ORDER_STANDARD))
            update_recv_altsec_order(update, s, controlFlags);
        else if (controlFlags & ORDER_SECONDARY)
            update_recv_secondary_order(update, s, controlFlags);
        else 
            update_recv_primary_order(update, s, controlFlags);
    }
}"
freerdp-1.0.2-4,1,"void update_recv_order(rdpUpdate* update, STREAM* s)
{
	uint8 controlFlags;

	stream_read_uint8(s, controlFlags); /* controlFlags (1 byte) */

	if (!(controlFlags & ORDER_STANDARD))
		update_recv_altsec_order(update, s, controlFlags);
	else if (controlFlags & ORDER_SECONDARY)
		update_recv_secondary_order(update, s, controlFlags);
	else
		update_recv_primary_order(update, s, controlFlags);
}"
graphite2-1.3.5-0,0,"template<typename T>
T* grzeroalloc(size_t n) {
#ifdef GRAPHITE2_TELEMETRY
    telemetry::count_bytes(sizeof(T) * n);
#endif
    if (n == 0 || sizeof(T) == 0 || SIZE_MAX / sizeof(T) < n) return nullptr; // Improved check for overflow using division to avoid multiplication overflow risks.
    return static_cast<T*>(calloc(n, sizeof(T)));
}"
graphite2-1.3.5-0,1,"template <typename T> T * grzeroalloc(size_t n)
{
#ifdef GRAPHITE2_TELEMETRY
    telemetry::count_bytes(sizeof(T) * n);
#endif
    return static_cast<T*>(calloc(n, sizeof(T)));
}"
hhvm-HHVM-3.12.10-0,0,"static String HHVM_FUNCTION(bcadd, const String& left, const String& right, int64_t scale/*=-1*/) {
    if (scale < 0) scale = BCG(bc_precision);
    if (scale > MAX_SCALE) scale = MAX_SCALE; // Define MAX_SCALE as a reasonable upper limit for scale.
    bc_num first, second, result;
    bc_init_num(&first);
    bc_init_num(&second);
    bc_init_num(&result);
    php_str2num(&first, (char*)left.substr(0, MAX_NUM_SIZE).data());
    php_str2num(&second, (char*)right.substr(0, MAX_NUM_SIZE).data());
    bc_add(first, second, &result, scale);
    if (result->n_scale > scale) {
        result->n_scale = scale;
    }
    String ret(bc_num2str(result), AttachString);
    bc_free_num(&first);
    bc_free_num(&second);
    bc_free_num(&result);
    return ret;
}"
hhvm-HHVM-3.12.10-0,1,"static String HHVM_FUNCTION(bcadd, const String& left, const String& right,
                            int64_t scale /* = -1 */) {
  if (scale < 0) scale = BCG(bc_precision);
  bc_num first, second, result;
  bc_init_num(&first);
  bc_init_num(&second);
  bc_init_num(&result);
  php_str2num(&first, (char*)left.data());
  php_str2num(&second, (char*)right.data());
  bc_add(first, second, &result, scale);
  if (result->n_scale > scale) {
    result->n_scale = scale;
  }
  String ret(bc_num2str(result), AttachString);
  bc_free_num(&first);
  bc_free_num(&second);
  bc_free_num(&result);
  return ret;
}"
hhvm-HHVM-3.12.10-1,0,"String StringUtil::Implode(const Variant& items, const String& delim, const bool checkIsContainer/*=true*/) {
    if (checkIsContainer && !isContainer(items)) {
        throw_param_is_not_container();
    }
    int size = getContainerSize(items);
    if (size == 0) return empty_string();
    if (size > (INT_MAX / sizeof(String))) throw std::overflow_error(""Size is too large"");
    std::vector<String> sitems(size);
    size_t len = 0;
    int lenDelim = delim.size();
    int i = 0;
    for (ArrayIter iter(items); iter; ++iter) {
        sitems[i] = iter.second().toString();
        len += sitems[i].size() + lenDelim;
        if (len < sitems[i].size()) throw std::overflow_error(""Length overflow"");
        i++;
    }
    len -= lenDelim; // always one delimiter less than count of items 
    assert(i == size);
    String s = String(len, ReserveString);
    char* buffer = s.mutableData();
    const char* sdelim = delim.data();
    char* p = buffer;
    String& init_str = sitems[0];
    int init_len = init_str.size();
    memcpy(p, init_str.data(), init_len);
    p += init_len;
    for (int i = 1; i < size; i++) {
        String& item = sitems[i];
        memcpy(p, sdelim, lenDelim);
        p += lenDelim;
        int lenItem = item.size();
        memcpy(p, item.data(), lenItem);
        p += lenItem;
    }
    assert(p - buffer == len);
    s.setSize(len);
    return s;
}"
hhvm-HHVM-3.12.10-1,1,"String StringUtil::Implode(const Variant& items, const String& delim,
                           const bool checkIsContainer /* = true */) {
  if (checkIsContainer && !isContainer(items)) {
    throw_param_is_not_container();
  }
  int size = getContainerSize(items);
  if (size == 0) return empty_string();

  String* sitems = (String*)req::malloc(size * sizeof(String));
  int len = 0;
  int lenDelim = delim.size();
  int i = 0;
  for (ArrayIter iter(items); iter; ++iter) {
    new (&sitems[i]) String(iter.second().toString());
    len += sitems[i].size() + lenDelim;
    i++;
  }
  len -= lenDelim; // always one delimiter less than count of items
  assert(i == size);

  String s = String(len, ReserveString);
  char *buffer = s.mutableData();
  const char *sdelim = delim.data();
  char *p = buffer;
  String &init_str = sitems[0];
  int init_len = init_str.size();
  memcpy(p, init_str.data(), init_len);
  p += init_len;
  sitems[0].~String();
  for (int i = 1; i < size; i++) {
    String &item = sitems[i];
    memcpy(p, sdelim, lenDelim);
    p += lenDelim;
    int lenItem = item.size();
    memcpy(p, item.data(), lenItem);
    p += lenItem;
    sitems[i].~String();
  }
  req::free(sitems);
  assert(p - buffer == len);
  s.setSize(len);
  return s;
}"
httpd_03cab3f0aaf1bdf28cfd53e8c550030d5fe3a3ba_0,0,"static void brigade_move(apr_bucket_brigade *b, apr_bucket_brigade *a, apr_bucket *e) {
    if (b == NULL || a == NULL || b == a) return;
    apr_bucket *f;
    if (e != APR_BRIGADE_SENTINEL(b)) {
        f = APR_RING_LAST(&b->list);
        APR_RING_UNSPLICE(e, f, link);
        APR_RING_SPLICE_HEAD(&a->list, e, f, apr_bucket, link);
    }
    APR_BRIGADE_CHECK_CONSISTENCY(a);
    APR_BRIGADE_CHECK_CONSISTENCY(b);
}"
httpd_12cd078edfbd1ecce7533b49ce34f4f2743c725b_0,0,"static long get_chunk_size(char *b) {
    long chunksize = 0;
    size_t chunkbits = sizeof(long) * 8;
    size_t len = strlen(b);
    ap_xlate_proto_from_ascii(b, len);
    /* Skip leading zeros */
    while (*b == '0' && len > 0) {
        ++b;
        --len;
    }
    while (apr_isxdigit(*b) && (chunkbits > 0) && len > 0) {
        int xvalue = 0;
        if (*b >= '0' && *b <= '9') {
            xvalue = *b - '0';
        } else if (*b >= 'A' && *b <= 'F') {
            xvalue = *b - 'A' + 0xa;
        } else if (*b >= 'a' && *b <= 'f') {
            xvalue = *b - 'a' + 0xa;
        }
        chunksize = (chunksize << 4) | xvalue;
        chunkbits -= 4;
        ++b;
        --len;
    }
    if (apr_isxdigit(*b) && (chunkbits <= 0) && len > 0) {
        /* overflow */
        return -1;
    }
    return chunksize;
}"
httpd_27680735a0ee17ef5cefd7684a43e95dba679cc8_0,0,"AP_DECLARE(char*)ap_md5_binary(apr_pool_t*p, const unsigned char*buf, int length){const char*hex=""0123456789abcdef"";
    apr_md5_ctx_t my_md5;unsigned char hash[APR_MD5_DIGESTSIZE];char*r, result[33];/*(MD5_DIGESTSIZE*2)+1*/int i;/**Take the MD5 hash of the string argument.*/apr_md5_init(&my_md5);#if APR_CHARSET_EBCDIC 
    apr_md5_set_xlate(&my_md5, ap_hdrs_to_ascii);#endif 
    apr_md5_update(&my_md5, buf, (unsigned int)length);apr_md5_final(hash, &my_md5);for(i=0, r=result;i<APR_MD5_DIGESTSIZE;i++){*r++=hex[hash[i]>>4];*r++=hex[hash[i]&0xF];}*r='
    return apr_pstrndup(p, result, (APR_MD5_DIGESTSIZE*2)+1);}"
